Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCO,Cisco Systems Inc. Common Stock (DE),$59.18,0.47,0.801%,236171685109.00,United States,1990,36071251,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$75.77,0.36,0.477%,31062632603.00,United States,1998,1736636,Consumer Discretionary,Business Services
CSQ,Calamos Strategic Total Return Common Stock,$18.05,-0.0175,-0.097%,2867921577.00,United States,2004,190726,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$414.55,-3.52,-0.842%,6971118401.00,United States,,87383,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.48,0.35,0.969%,70348730701.00,United States,,8667968,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$223.62,-1.11,-0.494%,90185640311.00,United States,1983,1049111,Consumer Discretionary,Apparel
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.32,0.58,0.71%,40816253083.00,United States,1998,4839058,Technology,EDP Services
CVBF,CVB Financial Corporation Common Stock,$22.57,-0.44,-1.912%,3152523748.00,United States,,939175,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$466.18,-1.43,-0.306%,3779168353.00,United States,,27008,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$176.57,6.89,4.061%,7720692757.00,United States,2006,741599,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$109.88,2.37,2.204%,6956904082.00,United States,1997,365512,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$291.61,-9.15,-3.042%,12322078531.00,Israel,2014,1533671,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$55.96,-0.23,-0.409%,6604076870.00,United States,2004,883798,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$39.30,-0.13,-0.33%,8350478541.00,United States,,3352756,Consumer Discretionary,Hotels/Resorts
DASH,DoorDash Inc. Class A Common Stock,$175.76,-0.73,-0.414%,73010042967.00,United States,,2186579,Consumer Discretionary,Business Services
DBX,Dropbox Inc. Class A Common Stock,$27.91,-0.02,-0.072%,8644569184.00,United States,2018,2237524,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$128.45,5.04,4.084%,43637426415.00,United States,2019,7680968,Technology,Computer Software: Prepackaged Software
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.62,0.41,2.696%,3757775424.00,United States,,19964,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.67,-0.02,-0.12%,4010378765.00,United States,,8907,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$56.33,-2.43,-4.135%,2609931243.00,United States,,352465,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$28.93,-1.54,-5.054%,6275624281.00,United States,2024,20713837,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.97,-1.54,-6.841%,4548905675.00,United States,2021,369783,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$41.88,0.17,0.408%,20421849709.00,United States,2019,9166108,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$9.04,-0.31,-3.316%,2675764652.00,Uruguay,2021,2979801,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$65.15,2.88,4.625%,14006736553.00,United States,1995,4843005,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$29.63,-0.26,-0.87%,4264397719.00,United States,2017,1587971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$81.81,-0.66,-0.80%,16605197651.00,United States,1989,2367626,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$47.73,-0.40,-0.831%,3484412046.00,Canada,,129736,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$137.85,-0.15,-0.109%,4206835169.00,United States,,175855,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$87.75,-4.96,-5.35%,10297271117.00,Guernsey,,3115841,Technology,EDP Services
DRS,Leonardo DRS Inc. Common Stock,$36.13,0.00,0.00%,9552665742.00,Israel,,377273,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$16.76,0.04,0.239%,2750552299.00,United States,2021,640591,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$115.95,0.78,0.677%,9911478469.00,Canada,,147746,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$323.43,9.10,2.895%,14225925594.00,United States,2021,514981,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$72.53,-1.81,-2.435%,28329883637.00,United States,2005,4169860,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,$34.13,4.80,16.365%,3426679236.00,United States,2020,2236229,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$162.72,-0.15,-0.092%,42677033433.00,United States,,2320243,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$61.89,0.39,0.634%,29645310000.00,United States,1998,4251481,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.59,-0.23,-1.222%,3990592959.00,United States,2020,670348,Finance,Savings Institutions
EEFT,Euronet Worldwide Inc. Common Stock,$103.78,-0.02,-0.019%,4559224561.00,United States,1997,245135,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$59.55,-0.29,-0.485%,2210960490.00,United States,,173628,Finance,Major Banks
ENPH,Enphase Energy Inc. Common Stock,$60.39,0.30,0.499%,8159088963.00,United States,2012,7260044,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$148.79,-0.32,-0.215%,8525024525.00,United States,2007,371729,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$105.12,-1.21,-1.138%,15872905660.00,United States,2000,2821573,Industrials,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$901.15,2.39,0.266%,86950329715.00,United States,2000,364056,Real Estate,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$7.99,-0.09,-1.114%,26719772363.00,Sweden,,17907034,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$410.59,-6.96,-1.667%,18965813150.00,United States,,87728,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$323.50,0.00,0.00%,4927440069.00,Bermuda,,54589,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$238.37,-2.93,-1.214%,10571709500.00,Israel,,19201,Industrials,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$53.43,-0.57,-1.056%,6010473687.00,United States,2015,3993420,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$11.14,-0.84,-7.012%,2052576938.00,United States,2021,174729,Technology,Computer Software: Prepackaged Software
EVRG,Evergy Inc. Common Stock,$63.38,-0.30,-0.471%,14575889718.00,United States,,2317049,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$103.84,-2.88,-2.699%,14395250209.00,United States,,900071,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.26,-1.94,-5.511%,3149340075.00,United States,2021,676897,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$50.73,0.57,1.136%,9388920344.00,United States,2001,7091756,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.14,-0.02,-0.052%,38324355602.00,United States,,6174706,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$96.14,0.56,0.586%,22211684807.00,United States,,1928194,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$81.27,0.00,0.00%,18776197465.00,United States,,20,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$85.22,10.49,14.037%,19688784889.00,United States,,2002,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$35.19,-0.66,-1.841%,10049525714.00,United States,2000,2010990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$46.16,-0.66,-1.41%,7426333292.00,United States,2006,891938,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$180.33,-1.67,-0.918%,23144718935.00,United States,,1391086,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.92,-0.62,-4.264%,2137435293.00,United States,,859774,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$102.56,-0.42,-0.408%,5206402710.00,United States,,186178,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.65,0.07,0.422%,2200046435.00,United States,1999,811091,Telecommunications,Computer Communications Equipment
FA,First Advantage Corporation Common Stock,$18.02,-0.56,-3.014%,2620241600.00,United States,2021,1696965,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$182.24,2.33,1.295%,53212110715.00,United States,2012,1469295,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$83.62,0.12,0.144%,47904768712.00,United States,1987,2336906,Consumer Discretionary,RETAIL: Building Materials
FCFS,FirstCash Holdings Inc. Common Stock,$109.75,1.82,1.686%,4911570193.00,United States,1991,175907,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2163.07,-12.38,-0.569%,30260256950.00,United States,,60287,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$109.16,0.35,0.322%,4987231563.00,United States,,152376,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$38.14,-0.50,-1.294%,27744685975.00,Netherlands,,48441,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$29.13,-0.22,-0.75%,2781599027.00,United States,,550390,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$41.81,-0.68,-1.60%,5975074208.00,United States,,510928,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$246.86,2.86,1.172%,14388099080.00,United States,1999,660285,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$27.39,-0.14,-0.509%,3502802114.00,United States,2016,640732,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$33.51,-0.23,-0.682%,3502795709.00,United States,2010,549659,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$47.20,0.03,0.064%,31649644326.00,United States,,2469165,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.73,0.13,0.508%,17253079418.00,United States,,17944,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.46,-0.13,-0.551%,15730946100.00,United States,,28972,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.75,-0.12,-0.483%,16595946972.00,United States,,12472,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$84.51,1.25,1.501%,4648466719.00,United States,2012,1671228,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$40.35,1.08,2.75%,3034659303.00,United States,2014,6195526,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$49.62,-0.41,-0.82%,4645019799.00,United States,,160640,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$37.86,-0.10,-0.263%,14681481228.00,Singapore,1994,1807177,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$20.22,-0.23,-1.125%,3649516333.00,United States,2021,1260080,Miscellaneous,Industrial Machinery/Components
FLYW,Flywire Corporation Voting Common Stock,$21.63,-1.00,-4.419%,2691141376.00,United States,2021,1531920,Consumer Discretionary,Business Services
FOLD,Amicus Therapeutics Inc. Common Stock,$10.37,-0.12,-1.144%,3098615866.00,United States,2007,2646164,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.00,-2.14,-5.078%,3098025400.00,United States,2003,767838,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$43.455,-0.195,-0.447%,19847470702.00,United States,,1151067,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$46.73,-0.17,-0.362%,21506427710.00,United States,,2518115,Industrials,Broadcasting
FRHC,Freedom Holding Corp. Common Stock,$114.61,0.12,0.105%,6946789112.00,Kazakhstan,,96806,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$43.57,-0.97,-2.178%,2556298868.00,United States,,280035,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$31.39,0.81,2.649%,3501969193.00,United States,2020,1574916,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$153.73,-1.35,-0.871%,7461559036.00,United States,2014,429083,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$16.63,0.13,0.788%,5036470268.00,United States,2021,5519237,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$182.13,-0.13,-0.071%,19498424729.00,United States,2006,2662212,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$187.09,0.01,0.005%,8422097509.00,Canada,,66453,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$162.43,0.98,0.607%,16602198027.00,United States,,678012,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.16,-0.03,-0.11%,2776061678.00,United States,,711,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.78,-0.12,-0.463%,2635009944.00,United States,,7247,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.4499,0.0099,0.039%,2601269960.00,United States,,12338,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$56.53,-0.25,-0.44%,4286349658.00,United States,,448150,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$97.88,-1.27,-1.281%,75020390080.00,United States,2009,6570542,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock,$21.12,-0.02,-0.095%,3844377314.00,United States,,2201961,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.91,0.06,0.302%,3624126530.00,United States,,9505,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$90.74,-2.28,-2.451%,12503403242.00,Hong Kong,2019,2494339,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$78.43,3.45,4.601%,18527472626.00,United States,,238177,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$85.59,4.63,5.719%,20218875202.00,United States,,2839727,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$34.67,0.52,1.523%,8633350050.00,United States,,15054675,Telecommunications,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$15.36,0.01,0.065%,4064395100.00,United States,2010,944067,Finance,Finance: Consumer Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.62,-0.24,-2.024%,2197742797.00,United States,,359153,Finance,Investment Managers
GDS,GDS Holdings Limited ADS,$22.57,-0.02,-0.089%,4387554125.00,China,2016,1122005,Technology,Computer Software: Programming Data Processing
GEHC,GE HealthCare Technologies Inc. Common Stock ,$84.18,-0.74,-0.871%,38459567372.00,United States,,3014815,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$30.51,-0.02,-0.066%,18800413635.00,United States,,2712299,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$3.87,-0.10,-2.519%,2339418932.00,United States,1996,11956412,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$42.41,0.32,0.76%,23475978738.00,United States,2021,1485898,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$55.03,0.28,0.511%,8115230571.00,Argentina,,864959,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$31.61,1.88,6.324%,3905561285.00,United States,2018,2929414,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$92.63,-1.72,-1.823%,115323616463.00,United States,1992,11060029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$42.25,-0.28,-0.658%,7003947867.00,Israel,2021,1347658,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$34.88,-1.57,-4.307%,3623267430.00,Bermuda,,1301438,Consumer Discretionary,Marine Transportation
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.09,-0.07,-0.142%,13469881337.00,United States,,1358582,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$21.66,-0.81,-3.605%,14311744281.00,Denmark,2019,2583579,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$30.64,0.28,0.922%,6968506920.00,United States,,1077471,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$11.70,-0.11,-0.931%,2335651028.00,Bermuda,,1385432,Consumer Discretionary,Marine Transportation
GOOG,Alphabet Inc. Class C Capital Stock,$180.49,-2.83,-1.544%,2209378090000.00,United States,2004,13959938,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$178.88,-2.74,-1.509%,2189670080000.00,United States,2004,23170651,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$36.37,-0.60,-1.623%,2080237432.00,United States,2023,342734,Health Care,Biotechnology: Pharmaceutical Preparations
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.89,0.00,0.00%,19089303519.00,Singapore,,80190605,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.533,0.033,6.60%,2080695046.00,Singapore,,300520,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$9.09,-0.01,-0.11%,6249874114.00,Spain,,2515423,Health Care,Biotechnology: Pharmaceutical Preparations
GSHD,Goosehead Insurance Inc. Class A Common Stock,$121.31,2.86,2.415%,4501656033.00,United States,2018,264811,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$9.49,0.07,0.743%,2703887697.00,United States,,4436291,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$60.93,0.98,1.635%,9779265000.00,United States,2021,1987485,Technology,Computer Software: Prepackaged Software
HALO,Halozyme Therapeutics Inc. Common Stock,$58.61,-1.00,-1.678%,7456774470.00,United States,,830640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$62.79,-0.63,-0.993%,8759294036.00,United States,,1824266,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$17.54,-0.10,-0.567%,25482311816.00,United States,,13395499,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.95,0.01,0.039%,37700455622.00,United States,,18178,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.25,-0.11,-0.471%,33777864864.00,United States,,30688,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.31,-0.12,-0.618%,28053787980.00,United States,,46168,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.04,-0.44,-2.517%,2969593926.00,Hong Kong,2016,70425,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$34.00,-0.08,-0.235%,6898408682.00,United States,2021,1457482,Technology,EDP Services
HEES,H&E Equipment Services Inc. Common Stock,$59.25,-0.42,-0.704%,2169197484.00,United States,2006,291357,Industrials,Misc Corporate Leasing Services
HLMN,Hillman Solutions Corp. Common Stock,$11.00,-0.11,-0.99%,2162501143.00,United States,2020,962556,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$190.39,-6.51,-3.306%,10554110865.00,United States,2017,361481,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$79.18,-0.58,-0.727%,18391289517.00,United States,1990,1433374,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$233.07,-0.84,-0.359%,151553156857.00,United States,,5531058,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$31.91,-1.09,-3.303%,28207664236.00,United States,2021,23166386,Finance,Investment Bankers/Brokers/Service
HQY,HealthEquity Inc. Common Stock,$94.80,-5.40,-5.389%,8278359282.00,United States,2014,848754,Consumer Discretionary,Business Services
HSIC,Henry Schein Inc. Common Stock,$67.74,0.28,0.415%,8445910856.00,United States,1995,947823,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.00,0.01,0.056%,12582526932.00,United States,,5505207,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$36.00,0.07,0.195%,11372566860.00,China,2010,1412564,Consumer Discretionary,Hotels/Resorts
HTLF,Heartland Financial USA Inc. Common Stock,$66.42,-1.08,-1.60%,2848454777.00,United States,,310759,Finance,Major Banks
HUBG,Hub Group Inc. Class A Common Stock,$50.15,0.85,1.724%,3077334591.00,United States,1996,510020,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$126.75,-2.03,-1.576%,2248660723.00,United States,2004,166252,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$24.78,0.92,3.856%,2256936654.00,United States,,17932211,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$59.79,-0.31,-0.516%,5145548446.00,United States,,439419,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.21,0.16,0.639%,2169581474.00,United States,,9264,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$125.17,-1.50,-1.184%,2617397952.00,United States,,142868,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$47.01,-1.17,-2.428%,4048659389.00,United States,,830700,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$178.65,-0.90,-0.501%,19451247463.00,United States,2019,790697,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$71.25,-0.60,-0.835%,4431950213.00,United States,,287146,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.83,-0.12,-2.424%,3364256409.00,United States,2015,4129212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$64.31,-0.54,-0.833%,2664753533.00,United States,2013,272271,Finance,Major Banks
ICFI,ICF International Inc. Common Stock,$167.34,-1.15,-0.683%,3139751891.00,United States,2006,217660,Consumer Discretionary,Professional Services
ICLR,ICON plc Ordinary Shares,$203.90,-8.37,-3.943%,16820748035.00,Ireland,1998,1804781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$174.81,-3.20,-1.798%,4269783022.00,United States,1992,625970,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$184.42,-4.63,-2.449%,4673891424.00,United States,,503802,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$429.82,3.71,0.871%,35195666280.00,United States,1991,621825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.49,-0.49,-1.582%,2635305552.00,United States,2019,472779,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$12.425,-0.155,-1.232%,6262242605.00,United States,,948784,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$266.36,-13.48,-4.817%,5321395749.00,United States,,138423,Industrials,Engineering & Construction
ILMN,Illumina Inc. Common Stock,$146.17,-1.45,-0.982%,23182562000.00,United States,2000,1801563,Health Care,Medical Specialities
IMVT,Immunovant Inc. Common Stock,$28.90,-0.37,-1.264%,4242076067.00,United States,2019,666773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$80.48,-0.10,-0.124%,15504492040.00,United States,,1573212,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$72.85,-0.89,-1.207%,3095599387.00,United States,,322715,Finance,Major Banks
INSM,Insmed Incorporated Common Stock,$70.60,0.46,0.656%,12630532103.00,United States,,1694439,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$57.74,-1.43,-2.417%,4468238885.00,United States,2021,527534,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$24.92,0.76,3.146%,107479960000.00,United States,,58085525,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$6.11,-0.06,-0.972%,2681308722.00,Brazil,,1057754,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$706.25,6.78,0.969%,197956225000.00,United States,1993,1472253,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.78,0.01,0.026%,5965359503.00,United States,,914174,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$121.78,-0.15,-0.123%,3037387561.00,United States,,167532,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.00,-0.69,-7.121%,2743027110.00,United States,,9315324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$128.20,2.20,1.746%,4106281896.00,United States,,186069,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$76.39,-1.94,-2.477%,3303720831.00,United States,2006,224090,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$2.14,-0.06,-2.727%,2053219052.00,China,2018,10371245,Consumer Discretionary,Consumer Electronics/Video Chains
IRDM,Iridium Communications Inc Common Stock,$28.86,-0.92,-3.089%,3285646989.00,United States,,1100579,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$10.88,-1.52,-12.258%,2060085340.00,Australia,2021,30453417,Technology,EDP Services
IRTC,iRhythm Technologies Inc. Common Stock,$87.13,-0.07,-0.08%,2726997702.00,United States,2016,354495,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$536.69,-0.38,-0.071%,191157946337.00,United States,2000,1405174,Health Care,Industrial Specialties
